,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
1266,2021,2,Soba,Male,55-64,3
1267,2021,2,Soba,Female,55-64,1
1268,2021,3,Soba,Male,55-64,3
1269,2021,3,Soba,Female,55-64,2
1270,2021,4,Soba,Male,55-64,1
1271,2021,4,Soba,Female,55-64,2
1272,2021,1,Zangon – Kataf,Male,55-64,3
1273,2021,1,Zangon – Kataf,Female,55-64,4
1274,2021,2,Zangon – Kataf,Male,55-64,8
1275,2021,2,Zangon – Kataf,Female,55-64,2
1276,2021,3,Zangon – Kataf,Male,55-64,9
1277,2021,3,Zangon – Kataf,Female,55-64,2
1278,2021,4,Zangon – Kataf,Male,55-64,6
1279,2021,4,Zangon – Kataf,Female,55-64,0
1280,2021,1,Zaria,Male,55-64,8
1281,2021,1,Zaria,Female,55-64,5
1282,2021,2,Zaria,Male,55-64,9
1283,2021,2,Zaria,Female,55-64,3
1284,2021,3,Zaria,Male,55-64,4
1285,2021,3,Zaria,Female,55-64,5
1286,2021,4,Zaria,Male,55-64,8
1287,2021,4,Zaria,Female,55-64,7
1288,2021,1,Birni – Gwari,Male,>=65,5
1289,2021,1,Birni – Gwari,Female,>=65,4
1290,2021,2,Birni – Gwari,Male,>=65,9
1291,2021,2,Birni – Gwari,Female,>=65,4
1292,2021,3,Birni – Gwari,Male,>=65,14
1293,2021,3,Birni – Gwari,Female,>=65,6
1294,2021,4,Birni – Gwari,Male,>=65,17
1295,2021,4,Birni – Gwari,Female,>=65,9
1296,2021,1,Chikun,Male,>=65,1
1297,2021,1,Chikun,Female,>=65,4
1298,2021,2,Chikun,Male,>=65,2
1299,2021,2,Chikun,Female,>=65,1
1300,2021,3,Chikun,Male,>=65,4
1301,2021,3,Chikun,Female,>=65,0
1302,2021,4,Chikun,Male,>=65,4
1303,2021,4,Chikun,Female,>=65,0
1304,2021,1,Giwa,Male,>=65,2
1305,2021,1,Giwa,Female,>=65,1
1306,2021,2,Giwa,Male,>=65,5
1307,2021,2,Giwa,Female,>=65,4
1308,2021,3,Giwa,Male,>=65,6
1309,2021,3,Giwa,Female,>=65,4
1310,2021,4,Giwa,Male,>=65,4
1311,2021,4,Giwa,Female,>=65,2
1312,2021,1,Igabi,Male,>=65,3
1313,2021,1,Igabi,Female,>=65,1
1314,2021,2,Igabi,Male,>=65,3
1315,2021,2,Igabi,Female,>=65,1
1316,2021,3,Igabi,Male,>=65,5
1317,2021,3,Igabi,Female,>=65,1
1318,2021,4,Igabi,Male,>=65,2
1319,2021,4,Igabi,Female,>=65,0
1320,2021,1,Ikara,Male,>=65,0
1321,2021,1,Ikara,Female,>=65,1
1322,2021,2,Ikara,Male,>=65,0
1323,2021,2,Ikara,Female,>=65,0
1324,2021,3,Ikara,Male,>=65,2
1325,2021,3,Ikara,Female,>=65,0
1326,2021,4,Ikara,Male,>=65,1
1327,2021,4,Ikara,Female,>=65,2
1328,2021,1,Jaba,Male,>=65,1
1329,2021,1,Jaba,Female,>=65,1
1330,2021,2,Jaba,Male,>=65,1
1331,2021,2,Jaba,Female,>=65,0
1332,2021,3,Jaba,Male,>=65,3
1333,2021,3,Jaba,Female,>=65,1
1334,2021,4,Jaba,Male,>=65,1
1335,2021,4,Jaba,Female,>=65,0
1336,2021,1,Jema'a,Male,>=65,0
1337,2021,1,Jema'a,Female,>=65,0
1338,2021,2,Jema'a,Male,>=65,4
1339,2021,2,Jema'a,Female,>=65,0
1340,2021,3,Jema'a,Male,>=65,6
1341,2021,3,Jema'a,Female,>=65,1
1342,2021,4,Jema'a,Male,>=65,2
1343,2021,4,Jema'a,Female,>=65,2
1344,2021,1,Kachia,Male,>=65,5
1345,2021,1,Kachia,Female,>=65,3
1346,2021,2,Kachia,Male,>=65,17
1347,2021,2,Kachia,Female,>=65,11
1348,2021,3,Kachia,Male,>=65,6
1349,2021,3,Kachia,Female,>=65,4
1350,2021,4,Kachia,Male,>=65,35
1351,2021,4,Kachia,Female,>=65,12
1352,2021,1,Kaduna North,Male,>=65,13
1353,2021,1,Kaduna North,Female,>=65,2
1354,2021,2,Kaduna North,Male,>=65,9
1355,2021,2,Kaduna North,Female,>=65,3
1356,2021,3,Kaduna North,Male,>=65,7
1357,2021,3,Kaduna North,Female,>=65,4
1358,2021,4,Kaduna North,Male,>=65,9
1359,2021,4,Kaduna North,Female,>=65,3
1360,2021,1,Kaduna South,Male,>=65,10
1361,2021,1,Kaduna South,Female,>=65,8
1362,2021,2,Kaduna South,Male,>=65,7
1363,2021,2,Kaduna South,Female,>=65,10
1364,2021,3,Kaduna South,Male,>=65,11
1365,2021,3,Kaduna South,Female,>=65,7
1366,2021,4,Kaduna South,Male,>=65,10
1367,2021,4,Kaduna South,Female,>=65,5
1368,2021,1,Kagarko,Male,>=65,0
1369,2021,1,Kagarko,Female,>=65,3
1370,2021,2,Kagarko,Male,>=65,1
1371,2021,2,Kagarko,Female,>=65,0
1372,2021,3,Kagarko,Male,>=65,1
1373,2021,3,Kagarko,Female,>=65,0
1374,2021,4,Kagarko,Male,>=65,0
1375,2021,4,Kagarko,Female,>=65,0
1376,2021,1,Kajuru,Male,>=65,1
1377,2021,1,Kajuru,Female,>=65,0
1378,2021,2,Kajuru,Male,>=65,1
1379,2021,2,Kajuru,Female,>=65,0
1380,2021,3,Kajuru,Male,>=65,1
1381,2021,3,Kajuru,Female,>=65,0
1382,2021,4,Kajuru,Male,>=65,1
1383,2021,4,Kajuru,Female,>=65,0
1384,2021,1,Kaura,Male,>=65,4
1385,2021,1,Kaura,Female,>=65,3
1386,2021,2,Kaura,Male,>=65,2
1387,2021,2,Kaura,Female,>=65,2
1388,2021,3,Kaura,Male,>=65,0
1389,2021,3,Kaura,Female,>=65,0
1390,2021,4,Kaura,Male,>=65,2
1391,2021,4,Kaura,Female,>=65,0
1392,2021,1,Kauru,Male,>=65,1
1393,2021,1,Kauru,Female,>=65,0
1394,2021,2,Kauru,Male,>=65,0
1395,2021,2,Kauru,Female,>=65,0
1396,2021,3,Kauru,Male,>=65,18
1397,2021,3,Kauru,Female,>=65,4
1398,2021,4,Kauru,Male,>=65,0
1399,2021,4,Kauru,Female,>=65,0
1400,2021,1,Kubau,Male,>=65,1
1401,2021,1,Kubau,Female,>=65,1
1402,2021,2,Kubau,Male,>=65,0
1403,2021,2,Kubau,Female,>=65,0
1404,2021,3,Kubau,Male,>=65,0
1405,2021,3,Kubau,Female,>=65,0
1406,2021,4,Kubau,Male,>=65,4
1407,2021,4,Kubau,Female,>=65,1
1408,2021,1,Kudan,Male,>=65,0
1409,2021,1,Kudan,Female,>=65,0
1410,2021,2,Kudan,Male,>=65,0
1411,2021,2,Kudan,Female,>=65,0
1412,2021,3,Kudan,Male,>=65,0
1413,2021,3,Kudan,Female,>=65,0
1414,2021,4,Kudan,Male,>=65,0
1415,2021,4,Kudan,Female,>=65,0
1416,2021,1,Lere,Male,>=65,3
1417,2021,1,Lere,Female,>=65,0
1418,2021,2,Lere,Male,>=65,2
1419,2021,2,Lere,Female,>=65,3
1420,2021,3,Lere,Male,>=65,1
1421,2021,3,Lere,Female,>=65,0
1422,2021,4,Lere,Male,>=65,2
1423,2021,4,Lere,Female,>=65,1
1424,2021,1,Makarfi,Male,>=65,5
1425,2021,1,Makarfi,Female,>=65,3
1426,2021,2,Makarfi,Male,>=65,6
1427,2021,2,Makarfi,Female,>=65,1
1428,2021,3,Makarfi,Male,>=65,10
1429,2021,3,Makarfi,Female,>=65,2
1430,2021,4,Makarfi,Male,>=65,13
1431,2021,4,Makarfi,Female,>=65,4
1432,2021,1,Sabon – Gari,Male,>=65,1
1433,2021,1,Sabon – Gari,Female,>=65,3
1434,2021,2,Sabon – Gari,Male,>=65,2
1435,2021,2,Sabon – Gari,Female,>=65,1
1436,2021,3,Sabon – Gari,Male,>=65,4
1437,2021,3,Sabon – Gari,Female,>=65,0
1438,2021,4,Sabon – Gari,Male,>=65,5
1439,2021,4,Sabon – Gari,Female,>=65,2
1440,2021,1,Sanga,Male,>=65,3
1441,2021,1,Sanga,Female,>=65,2
1442,2021,2,Sanga,Male,>=65,2
1443,2021,2,Sanga,Female,>=65,1
1444,2021,3,Sanga,Male,>=65,1
1445,2021,3,Sanga,Female,>=65,2
1446,2021,4,Sanga,Male,>=65,1
1447,2021,4,Sanga,Female,>=65,2
1448,2021,1,Soba,Male,>=65,2
1449,2021,1,Soba,Female,>=65,0
1450,2021,2,Soba,Male,>=65,1
1451,2021,2,Soba,Female,>=65,0
1452,2021,3,Soba,Male,>=65,0
1453,2021,3,Soba,Female,>=65,2
1454,2021,4,Soba,Male,>=65,2
1455,2021,4,Soba,Female,>=65,2
1456,2021,1,Zangon – Kataf,Male,>=65,3
1457,2021,1,Zangon – Kataf,Female,>=65,8
1458,2021,2,Zangon – Kataf,Male,>=65,4
1459,2021,2,Zangon – Kataf,Female,>=65,1
1460,2021,3,Zangon – Kataf,Male,>=65,2
1461,2021,3,Zangon – Kataf,Female,>=65,2
1462,2021,4,Zangon – Kataf,Male,>=65,3
1463,2021,4,Zangon – Kataf,Female,>=65,3
1464,2021,1,Zaria,Male,>=65,3
1465,2021,1,Zaria,Female,>=65,4
1466,2021,2,Zaria,Male,>=65,6
1467,2021,2,Zaria,Female,>=65,1
1468,2021,3,Zaria,Male,>=65,9
1469,2021,3,Zaria,Female,>=65,4
1470,2021,4,Zaria,Male,>=65,5
1471,2021,4,Zaria,Female,>=65,6
0,2022,1,Birni – Gwari,Male,0-4,0
1,2022,1,Birni – Gwari,Female,0-4,0
2,2022,2,Birni – Gwari,Male,0-4,0
3,2022,2,Birni – Gwari,Female,0-4,0
4,2022,3,Birni – Gwari,Male,0-4,0
5,2022,3,Birni – Gwari,Female,0-4,0
6,2022,4,Birni – Gwari,Male,0-4,2
7,2022,4,Birni – Gwari,Female,0-4,1
8,2022,1,Chikun,Male,0-4,0
9,2022,1,Chikun,Female,0-4,1
10,2022,2,Chikun,Male,0-4,0
11,2022,2,Chikun,Female,0-4,1
12,2022,3,Chikun,Male,0-4,2
13,2022,3,Chikun,Female,0-4,2
14,2022,4,Chikun,Male,0-4,1
15,2022,4,Chikun,Female,0-4,1
16,2022,1,Giwa,Male,0-4,5
17,2022,1,Giwa,Female,0-4,3
18,2022,2,Giwa,Male,0-4,15
19,2022,2,Giwa,Female,0-4,4
20,2022,3,Giwa,Male,0-4,28
21,2022,3,Giwa,Female,0-4,43
22,2022,4,Giwa,Male,0-4,14
23,2022,4,Giwa,Female,0-4,8
24,2022,1,Igabi,Male,0-4,1
25,2022,1,Igabi,Female,0-4,0
26,2022,2,Igabi,Male,0-4,0
27,2022,2,Igabi,Female,0-4,2
28,2022,3,Igabi,Male,0-4,3
29,2022,3,Igabi,Female,0-4,1
30,2022,4,Igabi,Male,0-4,4
31,2022,4,Igabi,Female,0-4,5
32,2022,1,Ikara,Male,0-4,0
33,2022,1,Ikara,Female,0-4,0
34,2022,2,Ikara,Male,0-4,0
35,2022,2,Ikara,Female,0-4,1
36,2022,3,Ikara,Male,0-4,0
37,2022,3,Ikara,Female,0-4,0
38,2022,4,Ikara,Male,0-4,9
39,2022,4,Ikara,Female,0-4,7
40,2022,1,Jaba,Male,0-4,0
41,2022,1,Jaba,Female,0-4,0
42,2022,2,Jaba,Male,0-4,0
43,2022,2,Jaba,Female,0-4,0
44,2022,3,Jaba,Male,0-4,0
45,2022,3,Jaba,Female,0-4,0
46,2022,4,Jaba,Male,0-4,0
47,2022,4,Jaba,Female,0-4,0
48,2022,1,Jema'a,Male,0-4,0
49,2022,1,Jema'a,Female,0-4,0
50,2022,2,Jema'a,Male,0-4,0
51,2022,2,Jema'a,Female,0-4,0
52,2022,3,Jema'a,Male,0-4,0
53,2022,3,Jema'a,Female,0-4,0
54,2022,4,Jema'a,Male,0-4,0
55,2022,4,Jema'a,Female,0-4,0
56,2022,1,Kachia,Male,0-4,0
57,2022,1,Kachia,Female,0-4,0
58,2022,2,Kachia,Male,0-4,0
59,2022,2,Kachia,Female,0-4,0
60,2022,3,Kachia,Male,0-4,2
61,2022,3,Kachia,Female,0-4,2
62,2022,4,Kachia,Male,0-4,0
63,2022,4,Kachia,Female,0-4,0
64,2022,1,Kaduna North,Male,0-4,12
65,2022,1,Kaduna North,Female,0-4,13
66,2022,2,Kaduna North,Male,0-4,12
67,2022,2,Kaduna North,Female,0-4,10
68,2022,3,Kaduna North,Male,0-4,21
69,2022,3,Kaduna North,Female,0-4,16
70,2022,4,Kaduna North,Male,0-4,18
71,2022,4,Kaduna North,Female,0-4,16
72,2022,1,Kaduna South,Male,0-4,2
73,2022,1,Kaduna South,Female,0-4,1
74,2022,2,Kaduna South,Male,0-4,2
75,2022,2,Kaduna South,Female,0-4,3
76,2022,3,Kaduna South,Male,0-4,6
77,2022,3,Kaduna South,Female,0-4,2
78,2022,4,Kaduna South,Male,0-4,2
79,2022,4,Kaduna South,Female,0-4,6
80,2022,1,Kagarko,Male,0-4,0
81,2022,1,Kagarko,Female,0-4,0
82,2022,2,Kagarko,Male,0-4,0
83,2022,2,Kagarko,Female,0-4,0
84,2022,3,Kagarko,Male,0-4,0
85,2022,3,Kagarko,Female,0-4,0
86,2022,4,Kagarko,Male,0-4,0
87,2022,4,Kagarko,Female,0-4,0
88,2022,1,Kajuru,Male,0-4,0
89,2022,1,Kajuru,Female,0-4,0
90,2022,2,Kajuru,Male,0-4,0
91,2022,2,Kajuru,Female,0-4,0
92,2022,3,Kajuru,Male,0-4,0
93,2022,3,Kajuru,Female,0-4,0
94,2022,4,Kajuru,Male,0-4,0
95,2022,4,Kajuru,Female,0-4,0
96,2022,1,Kaura,Male,0-4,0
97,2022,1,Kaura,Female,0-4,0
98,2022,2,Kaura,Male,0-4,0
99,2022,2,Kaura,Female,0-4,0
100,2022,3,Kaura,Male,0-4,0
101,2022,3,Kaura,Female,0-4,0
102,2022,4,Kaura,Male,0-4,0
103,2022,4,Kaura,Female,0-4,0
104,2022,1,Kauru,Male,0-4,0
105,2022,1,Kauru,Female,0-4,0
106,2022,2,Kauru,Male,0-4,0
107,2022,2,Kauru,Female,0-4,0
108,2022,3,Kauru,Male,0-4,20
109,2022,3,Kauru,Female,0-4,5
110,2022,4,Kauru,Male,0-4,0
111,2022,4,Kauru,Female,0-4,2
112,2022,1,Kubau,Male,0-4,0
113,2022,1,Kubau,Female,0-4,0
114,2022,2,Kubau,Male,0-4,1
115,2022,2,Kubau,Female,0-4,1
116,2022,3,Kubau,Male,0-4,1
117,2022,3,Kubau,Female,0-4,1
118,2022,4,Kubau,Male,0-4,2
119,2022,4,Kubau,Female,0-4,3
120,2022,1,Kudan,Male,0-4,0
121,2022,1,Kudan,Female,0-4,0
122,2022,2,Kudan,Male,0-4,1
123,2022,2,Kudan,Female,0-4,1
124,2022,3,Kudan,Male,0-4,3
125,2022,3,Kudan,Female,0-4,4
126,2022,4,Kudan,Male,0-4,0
127,2022,4,Kudan,Female,0-4,6
128,2022,1,Lere,Male,0-4,0
129,2022,1,Lere,Female,0-4,0
130,2022,2,Lere,Male,0-4,0
131,2022,2,Lere,Female,0-4,0
132,2022,3,Lere,Male,0-4,1
133,2022,3,Lere,Female,0-4,0
134,2022,4,Lere,Male,0-4,1
135,2022,4,Lere,Female,0-4,0
136,2022,1,Makarfi,Male,0-4,1
137,2022,1,Makarfi,Female,0-4,1
138,2022,2,Makarfi,Male,0-4,1
139,2022,2,Makarfi,Female,0-4,1
140,2022,3,Makarfi,Male,0-4,0
141,2022,3,Makarfi,Female,0-4,6
142,2022,4,Makarfi,Male,0-4,4
143,2022,4,Makarfi,Female,0-4,2
144,2022,1,Sabon – Gari,Male,0-4,0
145,2022,1,Sabon – Gari,Female,0-4,2
146,2022,2,Sabon – Gari,Male,0-4,1
147,2022,2,Sabon – Gari,Female,0-4,0
148,2022,3,Sabon – Gari,Male,0-4,0
149,2022,3,Sabon – Gari,Female,0-4,0
150,2022,4,Sabon – Gari,Male,0-4,4
151,2022,4,Sabon – Gari,Female,0-4,1
152,2022,1,Sanga,Male,0-4,0
153,2022,1,Sanga,Female,0-4,0
154,2022,2,Sanga,Male,0-4,0
155,2022,2,Sanga,Female,0-4,0
156,2022,3,Sanga,Male,0-4,0
157,2022,3,Sanga,Female,0-4,0
158,2022,4,Sanga,Male,0-4,0
159,2022,4,Sanga,Female,0-4,0
160,2022,1,Soba,Male,0-4,0
161,2022,1,Soba,Female,0-4,1
162,2022,2,Soba,Male,0-4,0
163,2022,2,Soba,Female,0-4,0
164,2022,3,Soba,Male,0-4,1
165,2022,3,Soba,Female,0-4,0
166,2022,4,Soba,Male,0-4,0
167,2022,4,Soba,Female,0-4,0
168,2022,1,Zangon – Kataf,Male,0-4,0
169,2022,1,Zangon – Kataf,Female,0-4,0
170,2022,2,Zangon – Kataf,Male,0-4,0
171,2022,2,Zangon – Kataf,Female,0-4,0
172,2022,3,Zangon – Kataf,Male,0-4,0
173,2022,3,Zangon – Kataf,Female,0-4,0
174,2022,4,Zangon – Kataf,Male,0-4,0
175,2022,4,Zangon – Kataf,Female,0-4,0
176,2022,1,Zaria,Male,0-4,10
177,2022,1,Zaria,Female,0-4,3
178,2022,2,Zaria,Male,0-4,5
179,2022,2,Zaria,Female,0-4,3
180,2022,3,Zaria,Male,0-4,21
181,2022,3,Zaria,Female,0-4,32
182,2022,4,Zaria,Male,0-4,32
183,2022,4,Zaria,Female,0-4,23
184,2022,1,Birni – Gwari,Male,5-14,0
185,2022,1,Birni – Gwari,Female,5-14,0
186,2022,2,Birni – Gwari,Male,5-14,0
187,2022,2,Birni – Gwari,Female,5-14,0
188,2022,3,Birni – Gwari,Male,5-14,0
189,2022,3,Birni – Gwari,Female,5-14,1
190,2022,4,Birni – Gwari,Male,5-14,2
191,2022,4,Birni – Gwari,Female,5-14,5
192,2022,1,Chikun,Male,5-14,0
193,2022,1,Chikun,Female,5-14,1
194,2022,2,Chikun,Male,5-14,0
195,2022,2,Chikun,Female,5-14,3
196,2022,3,Chikun,Male,5-14,3
197,2022,3,Chikun,Female,5-14,3
198,2022,4,Chikun,Male,5-14,5
199,2022,4,Chikun,Female,5-14,4
200,2022,1,Giwa,Male,5-14,9
201,2022,1,Giwa,Female,5-14,2
202,2022,2,Giwa,Male,5-14,7
203,2022,2,Giwa,Female,5-14,5
204,2022,3,Giwa,Male,5-14,25
205,2022,3,Giwa,Female,5-14,23
206,2022,4,Giwa,Male,5-14,73
207,2022,4,Giwa,Female,5-14,73
208,2022,1,Igabi,Male,5-14,10
209,2022,1,Igabi,Female,5-14,6
210,2022,2,Igabi,Male,5-14,4
211,2022,2,Igabi,Female,5-14,1
212,2022,3,Igabi,Male,5-14,7
213,2022,3,Igabi,Female,5-14,3
214,2022,4,Igabi,Male,5-14,4
215,2022,4,Igabi,Female,5-14,3
216,2022,1,Ikara,Male,5-14,2
217,2022,1,Ikara,Female,5-14,1
218,2022,2,Ikara,Male,5-14,0
219,2022,2,Ikara,Female,5-14,0
220,2022,3,Ikara,Male,5-14,1
221,2022,3,Ikara,Female,5-14,1
222,2022,4,Ikara,Male,5-14,5
223,2022,4,Ikara,Female,5-14,13
224,2022,1,Jaba,Male,5-14,0
225,2022,1,Jaba,Female,5-14,0
226,2022,2,Jaba,Male,5-14,0
227,2022,2,Jaba,Female,5-14,0
228,2022,3,Jaba,Male,5-14,0
229,2022,3,Jaba,Female,5-14,0
230,2022,4,Jaba,Male,5-14,0
231,2022,4,Jaba,Female,5-14,0
232,2022,1,Jema'a,Male,5-14,0
233,2022,1,Jema'a,Female,5-14,1
234,2022,2,Jema'a,Male,5-14,1
235,2022,2,Jema'a,Female,5-14,0
236,2022,3,Jema'a,Male,5-14,4
237,2022,3,Jema'a,Female,5-14,2
238,2022,4,Jema'a,Male,5-14,0
239,2022,4,Jema'a,Female,5-14,0
240,2022,1,Kachia,Male,5-14,0
241,2022,1,Kachia,Female,5-14,0
242,2022,2,Kachia,Male,5-14,0
243,2022,2,Kachia,Female,5-14,0
244,2022,3,Kachia,Male,5-14,2
245,2022,3,Kachia,Female,5-14,1
246,2022,4,Kachia,Male,5-14,0
247,2022,4,Kachia,Female,5-14,0
248,2022,1,Kaduna North,Male,5-14,21
249,2022,1,Kaduna North,Female,5-14,14
250,2022,2,Kaduna North,Male,5-14,13
251,2022,2,Kaduna North,Female,5-14,11
252,2022,3,Kaduna North,Male,5-14,23
253,2022,3,Kaduna North,Female,5-14,21
254,2022,4,Kaduna North,Male,5-14,38
255,2022,4,Kaduna North,Female,5-14,30
256,2022,1,Kaduna South,Male,5-14,4
257,2022,1,Kaduna South,Female,5-14,9
258,2022,2,Kaduna South,Male,5-14,4
259,2022,2,Kaduna South,Female,5-14,2
260,2022,3,Kaduna South,Male,5-14,4
261,2022,3,Kaduna South,Female,5-14,6
262,2022,4,Kaduna South,Male,5-14,4
263,2022,4,Kaduna South,Female,5-14,9
264,2022,1,Kagarko,Male,5-14,0
265,2022,1,Kagarko,Female,5-14,0
266,2022,2,Kagarko,Male,5-14,0
267,2022,2,Kagarko,Female,5-14,0
268,2022,3,Kagarko,Male,5-14,0
269,2022,3,Kagarko,Female,5-14,0
270,2022,4,Kagarko,Male,5-14,0
271,2022,4,Kagarko,Female,5-14,1
272,2022,1,Kajuru,Male,5-14,0
273,2022,1,Kajuru,Female,5-14,0
274,2022,2,Kajuru,Male,5-14,0
275,2022,2,Kajuru,Female,5-14,0
276,2022,3,Kajuru,Male,5-14,4
277,2022,3,Kajuru,Female,5-14,2
278,2022,4,Kajuru,Male,5-14,3
279,2022,4,Kajuru,Female,5-14,4
280,2022,1,Kaura,Male,5-14,0
281,2022,1,Kaura,Female,5-14,0
282,2022,2,Kaura,Male,5-14,0
283,2022,2,Kaura,Female,5-14,0
284,2022,3,Kaura,Male,5-14,0
285,2022,3,Kaura,Female,5-14,0
286,2022,4,Kaura,Male,5-14,0
287,2022,4,Kaura,Female,5-14,0
288,2022,1,Kauru,Male,5-14,3
289,2022,1,Kauru,Female,5-14,3
290,2022,2,Kauru,Male,5-14,2
291,2022,2,Kauru,Female,5-14,3
292,2022,3,Kauru,Male,5-14,30
293,2022,3,Kauru,Female,5-14,5
294,2022,4,Kauru,Male,5-14,94
295,2022,4,Kauru,Female,5-14,60
296,2022,1,Kubau,Male,5-14,1
297,2022,1,Kubau,Female,5-14,0
298,2022,2,Kubau,Male,5-14,1
299,2022,2,Kubau,Female,5-14,1
300,2022,3,Kubau,Male,5-14,3
301,2022,3,Kubau,Female,5-14,6
302,2022,4,Kubau,Male,5-14,3
303,2022,4,Kubau,Female,5-14,3
304,2022,1,Kudan,Male,5-14,0
305,2022,1,Kudan,Female,5-14,1
306,2022,2,Kudan,Male,5-14,1
307,2022,2,Kudan,Female,5-14,1
308,2022,3,Kudan,Male,5-14,0
309,2022,3,Kudan,Female,5-14,0
310,2022,4,Kudan,Male,5-14,2
311,2022,4,Kudan,Female,5-14,1
312,2022,1,Lere,Male,5-14,1
313,2022,1,Lere,Female,5-14,0
314,2022,2,Lere,Male,5-14,0
315,2022,2,Lere,Female,5-14,1
316,2022,3,Lere,Male,5-14,3
317,2022,3,Lere,Female,5-14,1
318,2022,4,Lere,Male,5-14,1
319,2022,4,Lere,Female,5-14,2
320,2022,1,Makarfi,Male,5-14,1
321,2022,1,Makarfi,Female,5-14,3
322,2022,2,Makarfi,Male,5-14,1
323,2022,2,Makarfi,Female,5-14,4
324,2022,3,Makarfi,Male,5-14,2
325,2022,3,Makarfi,Female,5-14,5
326,2022,4,Makarfi,Male,5-14,7
327,2022,4,Makarfi,Female,5-14,4
328,2022,1,Sabon – Gari,Male,5-14,0
329,2022,1,Sabon – Gari,Female,5-14,0
330,2022,2,Sabon – Gari,Male,5-14,4
331,2022,2,Sabon – Gari,Female,5-14,1
332,2022,3,Sabon – Gari,Male,5-14,3
333,2022,3,Sabon – Gari,Female,5-14,2
334,2022,4,Sabon – Gari,Male,5-14,9
335,2022,4,Sabon – Gari,Female,5-14,13
336,2022,1,Sanga,Male,5-14,0
337,2022,1,Sanga,Female,5-14,3
338,2022,2,Sanga,Male,5-14,0
339,2022,2,Sanga,Female,5-14,0
340,2022,3,Sanga,Male,5-14,0
341,2022,3,Sanga,Female,5-14,0
342,2022,4,Sanga,Male,5-14,1
343,2022,4,Sanga,Female,5-14,1
344,2022,1,Soba,Male,5-14,0
345,2022,1,Soba,Female,5-14,1
346,2022,2,Soba,Male,5-14,1
347,2022,2,Soba,Female,5-14,0
348,2022,3,Soba,Male,5-14,1
349,2022,3,Soba,Female,5-14,0
350,2022,4,Soba,Male,5-14,0
351,2022,4,Soba,Female,5-14,0
352,2022,1,Zangon – Kataf,Male,5-14,0
353,2022,1,Zangon – Kataf,Female,5-14,0
354,2022,2,Zangon – Kataf,Male,5-14,0
355,2022,2,Zangon – Kataf,Female,5-14,0
356,2022,3,Zangon – Kataf,Male,5-14,0
357,2022,3,Zangon – Kataf,Female,5-14,0
358,2022,4,Zangon – Kataf,Male,5-14,0
359,2022,4,Zangon – Kataf,Female,5-14,0
360,2022,1,Zaria,Male,5-14,5
361,2022,1,Zaria,Female,5-14,15
362,2022,2,Zaria,Male,5-14,6
363,2022,2,Zaria,Female,5-14,2
364,2022,3,Zaria,Male,5-14,23
365,2022,3,Zaria,Female,5-14,13
366,2022,4,Zaria,Male,5-14,54
367,2022,4,Zaria,Female,5-14,47
368,2022,1,Birni – Gwari,Male,15-24,7
369,2022,1,Birni – Gwari,Female,15-24,2
370,2022,2,Birni – Gwari,Male,15-24,3
371,2022,2,Birni – Gwari,Female,15-24,1
372,2022,3,Birni – Gwari,Male,15-24,5
373,2022,3,Birni – Gwari,Female,15-24,3
374,2022,4,Birni – Gwari,Male,15-24,12
375,2022,4,Birni – Gwari,Female,15-24,4
376,2022,1,Chikun,Male,15-24,12
377,2022,1,Chikun,Female,15-24,6
378,2022,2,Chikun,Male,15-24,25
379,2022,2,Chikun,Female,15-24,23
380,2022,3,Chikun,Male,15-24,27
381,2022,3,Chikun,Female,15-24,18
382,2022,4,Chikun,Male,15-24,29
383,2022,4,Chikun,Female,15-24,20
384,2022,1,Giwa,Male,15-24,82
385,2022,1,Giwa,Female,15-24,98
386,2022,2,Giwa,Male,15-24,74
387,2022,2,Giwa,Female,15-24,65
388,2022,3,Giwa,Male,15-24,71
389,2022,3,Giwa,Female,15-24,55
390,2022,4,Giwa,Male,15-24,78
391,2022,4,Giwa,Female,15-24,87
392,2022,1,Igabi,Male,15-24,21
393,2022,1,Igabi,Female,15-24,16
394,2022,2,Igabi,Male,15-24,16
395,2022,2,Igabi,Female,15-24,21
396,2022,3,Igabi,Male,15-24,40
397,2022,3,Igabi,Female,15-24,23
398,2022,4,Igabi,Male,15-24,21
399,2022,4,Igabi,Female,15-24,42
400,2022,1,Ikara,Male,15-24,0
401,2022,1,Ikara,Female,15-24,1
402,2022,2,Ikara,Male,15-24,5
403,2022,2,Ikara,Female,15-24,4
404,2022,3,Ikara,Male,15-24,0
405,2022,3,Ikara,Female,15-24,7
406,2022,4,Ikara,Male,15-24,1
407,2022,4,Ikara,Female,15-24,4
408,2022,1,Jaba,Male,15-24,2
409,2022,1,Jaba,Female,15-24,1
410,2022,2,Jaba,Male,15-24,2
411,2022,2,Jaba,Female,15-24,0
412,2022,3,Jaba,Male,15-24,3
413,2022,3,Jaba,Female,15-24,0
414,2022,4,Jaba,Male,15-24,4
415,2022,4,Jaba,Female,15-24,5
416,2022,1,Jema'a,Male,15-24,7
417,2022,1,Jema'a,Female,15-24,9
418,2022,2,Jema'a,Male,15-24,10
419,2022,2,Jema'a,Female,15-24,5
420,2022,3,Jema'a,Male,15-24,14
421,2022,3,Jema'a,Female,15-24,14
422,2022,4,Jema'a,Male,15-24,24
423,2022,4,Jema'a,Female,15-24,23
